run_id,timestamp,scenario,dataset,model,attack,attack_mode,intensity,seed,n_clients,partition,rounds,clean_accuracy,attacked_accuracy,accuracy_drop_pp,attack_success_rate,balanced_accuracy,positive_recall,f1,train_seconds,git_commit,config_hash
2b384b1eea63,2026-09-25T03:23:21+00:00,s3,wine,quantum_net,extraction,label_only,250.000000,3,,,,0.972222,0.888889,8.333333,0.916667,0.888889,0.888889,0.891667,0.666627,f002bf1,cb3e043df6f0
26bfc59a9cf2,2026-09-25T03:23:23+00:00,s3,wine,quantum_net,extraction,label_only,500.000000,3,,,,0.972222,0.916667,5.555556,0.944444,0.916667,0.916667,0.920123,1.247031,f002bf1,27290610d391
4468a9e457b8,2026-09-25T03:23:24+00:00,s3,digits,quantum_net,membership,confidence_threshold,20.000000,4,,,,0.602778,0.602778,0.000000,0.469118,0.603479,0.603479,0.603997,5.574078,f002bf1,401efa40741e
35587ac0a828,2026-09-25T03:23:26+00:00,s3,wine,quantum_net,extraction,label_only,1000.000000,3,,,,0.972222,0.916667,5.555556,0.944444,0.916667,0.916667,0.920123,2.775721,f002bf1,42d7a27cdfaa
e3372fea8c08,2026-09-25T03:23:28+00:00,s3,digits,quantum_net,inversion,zeroth_order,0.000000,2,,,,0.636111,0.636111,0.000000,,0.636216,0.636216,0.637438,55.277064,f002bf1,d556433895cc
f663c5ed6dc7,2026-09-25T03:23:29+00:00,s3,wine,quantum_net,membership,confidence_threshold,0.000000,0,,,,0.944444,0.944444,0.000000,,0.948413,0.948413,0.948413,4.858611,f002bf1,a99a9beb9988
fa55369020de,2026-09-25T03:23:29+00:00,s3,wine,quantum_net,membership,confidence_threshold,2.000000,0,,,,0.944444,0.944444,0.000000,0.485294,0.948413,0.948413,0.948413,0.442460,f002bf1,4bc489c0fc86
e0fb1013c991,2026-09-25T03:23:30+00:00,s3,digits,quantum_net,inversion,zeroth_order,20.000000,2,,,,0.636111,0.636111,0.000000,0.118495,0.636216,0.636216,0.637438,1.373130,f002bf1,a869e317d5d3
4dfc84cc7a13,2026-09-25T03:23:30+00:00,s3,wine,quantum_net,membership,confidence_threshold,5.000000,0,,,,0.944444,0.944444,0.000000,0.483871,0.948413,0.948413,0.948413,0.462369,f002bf1,0de9530d0d07
11a4d77d9f06,2026-09-25T03:23:30+00:00,s3,wine,quantum_net,membership,confidence_threshold,10.000000,0,,,,0.944444,0.944444,0.000000,0.461538,0.948413,0.948413,0.948413,0.438467,f002bf1,5982fdc0a357
f238220efe7b,2026-09-25T03:23:30+00:00,s3,wine,quantum_net,extraction,label_only,0.000000,4,,,,0.916667,0.916667,0.000000,,0.924603,0.924603,0.919312,4.964578,f002bf1,dd00a3f2adaf
268495b87c1b,2026-09-25T03:23:31+00:00,s3,wine,quantum_net,extraction,label_only,10.000000,4,,,,0.916667,0.583333,33.333333,0.555556,0.561111,0.561111,0.518336,0.128496,f002bf1,cbc803c179b9
41688ab3680b,2026-09-25T03:23:31+00:00,s3,wine,quantum_net,extraction,label_only,25.000000,4,,,,0.916667,0.805556,11.111111,0.833333,0.800794,0.800794,0.804043,0.163182,f002bf1,743116fbc5a8
c99bc7ddae95,2026-09-25T03:23:31+00:00,s3,wine,quantum_net,membership,confidence_threshold,20.000000,0,,,,0.944444,0.944444,0.000000,0.406250,0.948413,0.948413,0.948413,0.425609,f002bf1,a5e09fa4cf71
b34cd52ce293,2026-09-25T03:23:31+00:00,s3,wine,quantum_net,extraction,label_only,50.000000,4,,,,0.916667,0.888889,2.777778,0.972222,0.896825,0.896825,0.893030,0.192933,f002bf1,56180cee231e
aecc110e3399,2026-09-25T03:23:31+00:00,s3,wine,quantum_net,extraction,label_only,100.000000,4,,,,0.916667,0.888889,2.777778,0.861111,0.895238,0.895238,0.894137,0.346497,f002bf1,e1f3c07910c4
6486554609f2,2026-09-25T03:23:32+00:00,s3,wine,quantum_net,extraction,label_only,250.000000,4,,,,0.916667,0.888889,2.777778,0.861111,0.904762,0.904762,0.891534,0.674043,f002bf1,cb3e043df6f0
feb032de7584,2026-09-25T03:23:33+00:00,s3,digits,quantum_net,inversion,zeroth_order,100.000000,2,,,,0.636111,0.636111,0.000000,0.279887,0.636216,0.636216,0.637438,3.299574,f002bf1,7470ceb13cae
596afe23c8a2,2026-09-25T03:23:33+00:00,s3,wine,quantum_net,extraction,label_only,500.000000,4,,,,0.916667,0.888889,2.777778,0.861111,0.904762,0.904762,0.891534,1.134562,f002bf1,27290610d391
278cc738f53f,2026-09-25T03:23:35+00:00,s3,wine,quantum_net,extraction,label_only,1000.000000,4,,,,0.916667,0.888889,2.777778,0.861111,0.904762,0.904762,0.891534,2.288008,f002bf1,42d7a27cdfaa
0912a00254a8,2026-09-25T03:23:35+00:00,s3,wine,quantum_net,membership,confidence_threshold,0.000000,1,,,,0.916667,0.916667,0.000000,,0.915079,0.915079,0.920196,4.949685,f002bf1,a99a9beb9988
be8c2a78611d,2026-09-25T03:23:36+00:00,s3,wine,quantum_net,membership,confidence_threshold,2.000000,1,,,,0.916667,0.916667,0.000000,0.529412,0.915079,0.915079,0.920196,0.465973,f002bf1,4bc489c0fc86
03e8e8593c3e,2026-09-25T03:23:36+00:00,s3,wine,quantum_net,membership,confidence_threshold,5.000000,1,,,,0.916667,0.916667,0.000000,0.564516,0.915079,0.915079,0.920196,0.500216,f002bf1,0de9530d0d07
728325a1f4da,2026-09-25T03:23:37+00:00,s3,wine,quantum_net,membership,confidence_threshold,10.000000,1,,,,0.916667,0.916667,0.000000,0.557692,0.915079,0.915079,0.920196,0.477260,f002bf1,5982fdc0a357
5237c8390ba2,2026-09-25T03:23:37+00:00,s3,wine,quantum_net,membership,confidence_threshold,20.000000,1,,,,0.916667,0.916667,0.000000,0.468750,0.915079,0.915079,0.920196,0.473574,f002bf1,a5e09fa4cf71
0f5178a4d2cd,2026-09-25T03:23:42+00:00,s3,wine,quantum_net,membership,confidence_threshold,0.000000,2,,,,0.944444,0.944444,0.000000,,0.948413,0.948413,0.948413,4.568106,f002bf1,a99a9beb9988
305903f72209,2026-09-25T03:23:42+00:00,s3,wine,quantum_net,membership,confidence_threshold,2.000000,2,,,,0.944444,0.944444,0.000000,0.529412,0.948413,0.948413,0.948413,0.509650,f002bf1,4bc489c0fc86
c3cb3861c0bc,2026-09-25T03:23:43+00:00,s3,wine,quantum_net,membership,confidence_threshold,5.000000,2,,,,0.944444,0.944444,0.000000,0.532258,0.948413,0.948413,0.948413,0.444745,f002bf1,0de9530d0d07
d8fbb42c49b0,2026-09-25T03:23:43+00:00,s3,wine,quantum_net,membership,confidence_threshold,10.000000,2,,,,0.944444,0.944444,0.000000,0.557692,0.948413,0.948413,0.948413,0.459191,f002bf1,5982fdc0a357
845f657e6e1c,2026-09-25T03:23:43+00:00,s3,wine,quantum_net,membership,confidence_threshold,20.000000,2,,,,0.944444,0.944444,0.000000,0.531250,0.948413,0.948413,0.948413,0.468900,f002bf1,a5e09fa4cf71
555b0c135ce4,2026-09-25T03:23:45+00:00,s3,digits,quantum_net,noise,depolarizing_readout,0.010000,2,,,,0.636111,0.677778,-4.166667,0.192140,0.677816,0.677816,0.682171,27.447516,f002bf1,3bf236377900
c5d5effa529f,2026-09-25T03:23:45+00:00,s3,digits,quantum_net,inversion,zeroth_order,500.000000,2,,,,0.636111,0.636111,0.000000,0.499251,0.636216,0.636216,0.637438,13.048597,f002bf1,b02457d16904
248d0525dd9c,2026-09-25T03:23:49+00:00,s3,wine,quantum_net,membership,confidence_threshold,0.000000,3,,,,0.972222,0.972222,0.000000,,0.972222,0.972222,0.974013,5.042998,f002bf1,a99a9beb9988
c5825e0ed248,2026-09-25T03:23:49+00:00,s3,wine,quantum_net,membership,confidence_threshold,2.000000,3,,,,0.972222,0.972222,0.000000,0.470588,0.972222,0.972222,0.974013,0.407355,f002bf1,4bc489c0fc86
421af806cd47,2026-09-25T03:23:49+00:00,s3,wine,quantum_net,membership,confidence_threshold,5.000000,3,,,,0.972222,0.972222,0.000000,0.532258,0.972222,0.972222,0.974013,0.399378,f002bf1,0de9530d0d07
07c94533d0a3,2026-09-25T03:23:50+00:00,s3,wine,quantum_net,membership,confidence_threshold,10.000000,3,,,,0.972222,0.972222,0.000000,0.500000,0.972222,0.972222,0.974013,0.399694,f002bf1,5982fdc0a357
e9ef99b231c8,2026-09-25T03:23:50+00:00,s3,wine,quantum_net,membership,confidence_threshold,20.000000,3,,,,0.972222,0.972222,0.000000,0.531250,0.972222,0.972222,0.974013,0.390058,f002bf1,a5e09fa4cf71
d47cb91a9987,2026-09-25T03:23:55+00:00,s3,wine,quantum_net,membership,confidence_threshold,0.000000,4,,,,0.916667,0.916667,0.000000,,0.924603,0.924603,0.919312,4.448220,f002bf1,a99a9beb9988
d223c4477d75,2026-09-25T03:23:55+00:00,s3,wine,quantum_net,membership,confidence_threshold,2.000000,4,,,,0.916667,0.916667,0.000000,0.470588,0.924603,0.924603,0.919312,0.435859,f002bf1,4bc489c0fc86
03b052a739ef,2026-09-25T03:23:55+00:00,s3,wine,quantum_net,membership,confidence_threshold,5.000000,4,,,,0.916667,0.916667,0.000000,0.435484,0.924603,0.924603,0.919312,0.392433,f002bf1,0de9530d0d07
a4a4624af9d1,2026-09-25T03:23:56+00:00,s3,wine,quantum_net,membership,confidence_threshold,10.000000,4,,,,0.916667,0.916667,0.000000,0.403846,0.924603,0.924603,0.919312,0.410793,f002bf1,5982fdc0a357
ea914b0112d5,2026-09-25T03:23:56+00:00,s3,wine,quantum_net,membership,confidence_threshold,20.000000,4,,,,0.916667,0.916667,0.000000,0.343750,0.924603,0.924603,0.919312,0.411346,f002bf1,a5e09fa4cf71
33f6b860af40,2026-09-25T03:24:00+00:00,s3,digits,quantum_net,backdoor,trigger,0.100000,1,,,,0.772222,0.752778,1.944444,0.425926,0.750508,0.750508,0.728072,48.443669,f002bf1,1954823e614c
918a5d03710f,2026-09-25T03:24:01+00:00,s3,digits,quantum_net,backdoor,trigger,0.020000,1,,,,0.772222,0.611111,16.111111,0.135802,0.611274,0.611274,0.600816,107.420647,f002bf1,9c8f025d4469
0713b91546e0,2026-09-25T03:24:02+00:00,s3,digits,quantum_net,backdoor,trigger,0.200000,0,,,,0.650000,0.708333,-5.833333,0.756173,0.707265,0.707265,0.714741,47.900993,f002bf1,9022edf443ca
3b8a6ec939aa,2026-09-25T03:24:08+00:00,s3,digits,quantum_net,noise,depolarizing_readout,0.020000,2,,,,0.636111,0.658333,-2.222222,0.235808,0.658359,0.658359,0.666517,24.153450,f002bf1,af345ceabbc8
2f671ffa7597,2026-09-25T03:24:29+00:00,s3,digits,quantum_net,inversion,zeroth_order,2000.000000,2,,,,0.636111,0.636111,0.000000,0.520321,0.636216,0.636216,0.637438,44.583712,f002bf1,cc159c5eecea
ecb512bada26,2026-09-25T03:24:31+00:00,s3,digits,quantum_net,backdoor,trigger,0.010000,1,,,,0.772222,0.719444,5.277778,0.123457,0.719320,0.719320,0.708487,92.432426,f002bf1,6088e39c6d0b
a714fb0914d5,2026-09-25T03:24:31+00:00,s3,digits,quantum_net,noise,depolarizing_readout,0.050000,2,,,,0.636111,0.550000,8.611111,0.379913,0.549444,0.549444,0.543142,22.343543,f002bf1,b6abf699e122
c1b5ecda8d8a,2026-09-25T03:24:41+00:00,s3,digits,quantum_net,backdoor,trigger,0.000000,2,,,,0.636111,0.636111,0.000000,0.046296,0.636216,0.636216,0.637438,41.880933,f002bf1,0e1703fb9cef
6d8a0addf35d,2026-09-25T03:24:56+00:00,s3,digits,quantum_net,noise,depolarizing_readout,0.100000,2,,,,0.636111,0.336111,30.000000,0.637555,0.334979,0.334979,0.302423,25.799324,f002bf1,620dfb29cace
290b3aabba06,2026-09-25T03:25:09+00:00,s3,digits,quantum_net,inversion,zeroth_order,0.000000,3,,,,0.769444,0.769444,0.000000,,0.769734,0.769734,0.773184,40.720524,f002bf1,d556433895cc
48e32d4bffbb,2026-09-25T03:25:10+00:00,s3,digits,quantum_net,inversion,zeroth_order,20.000000,3,,,,0.769444,0.769444,0.000000,0.205524,0.769734,0.769734,0.773184,1.043730,f002bf1,a869e317d5d3
5743de5f84b9,2026-09-25T03:25:12+00:00,s3,digits,quantum_net,backdoor,trigger,0.200000,1,,,,0.772222,0.655556,11.666667,0.743827,0.653548,0.653548,0.647580,43.023559,f002bf1,9022edf443ca
a1482d9c6be4,2026-09-25T03:25:12+00:00,s3,digits,quantum_net,inversion,zeroth_order,100.000000,3,,,,0.769444,0.769444,0.000000,0.311494,0.769734,0.769734,0.773184,2.834209,f002bf1,7470ceb13cae
b52c42d51e85,2026-09-25T03:25:20+00:00,s3,digits,quantum_net,backdoor,trigger,0.020000,2,,,,0.636111,0.616667,1.944444,0.148148,0.615519,0.615519,0.613939,81.397759,f002bf1,9c8f025d4469
9858ea1cdead,2026-09-25T03:25:22+00:00,s3,digits,quantum_net,backdoor,trigger,0.050000,1,,,,0.772222,0.741667,3.055556,0.293210,0.740240,0.740240,0.726846,81.819735,f002bf1,70bea764e5ad
ddfeb3512835,2026-09-25T03:25:24+00:00,s3,digits,quantum_net,backdoor,trigger,0.100000,2,,,,0.636111,0.663889,-2.777778,0.493827,0.663196,0.663196,0.675647,43.087580,f002bf1,1954823e614c
487fdf5ff211,2026-09-25T03:25:24+00:00,s3,digits,quantum_net,inversion,zeroth_order,500.000000,3,,,,0.769444,0.769444,0.000000,0.525831,0.769734,0.769734,0.773184,11.242766,f002bf1,b02457d16904
4be6b4bd964e,2026-09-25T03:25:36+00:00,s3,digits,quantum_net,noise,depolarizing_readout,0.000000,3,,,,0.769444,0.769444,0.000000,,0.769734,0.769734,0.773184,41.046996,f002bf1,593cb9168f40
927f1c4c5f0b,2026-09-25T03:25:58+00:00,s3,digits,quantum_net,noise,depolarizing_readout,0.005000,3,,,,0.769444,0.791667,-2.222222,0.057762,0.791956,0.791956,0.792011,21.876035,f002bf1,c1d47701646c
50832b131930,2026-09-25T03:26:00+00:00,s3,digits,quantum_net,backdoor,trigger,0.000000,3,,,,0.769444,0.769444,0.000000,0.015480,0.769734,0.769734,0.773184,40.864631,f002bf1,0e1703fb9cef
b1db1399beb0,2026-09-25T03:26:06+00:00,s3,digits,quantum_net,inversion,zeroth_order,2000.000000,3,,,,0.769444,0.769444,0.000000,0.580299,0.769734,0.769734,0.773184,42.940159,f002bf1,cc159c5eecea
3bd8d6d85446,2026-09-25T03:26:20+00:00,s3,digits,quantum_net,noise,depolarizing_readout,0.010000,3,,,,0.769444,0.780556,-1.111111,0.068592,0.780766,0.780766,0.782244,22.676079,f002bf1,3bf236377900
72c700c2a022,2026-09-25T03:26:33+00:00,s3,digits,quantum_net,backdoor,trigger,0.050000,2,,,,0.636111,0.711111,-7.500000,0.364198,0.710907,0.710907,0.712247,81.819487,f002bf1,70bea764e5ad
2db873ad16e1,2026-09-25T03:26:42+00:00,s3,digits,quantum_net,backdoor,trigger,0.010000,2,,,,0.636111,0.622222,1.388889,0.083333,0.622372,0.622372,0.630113,81.436350,f002bf1,6088e39c6d0b
f6e25f69d707,2026-09-25T03:26:42+00:00,s3,digits,quantum_net,backdoor,trigger,0.100000,3,,,,0.769444,0.711111,5.833333,0.334365,0.710277,0.710277,0.711633,42.844492,f002bf1,1954823e614c
0c32ec63307e,2026-09-25T03:26:42+00:00,s3,digits,quantum_net,noise,depolarizing_readout,0.020000,3,,,,0.769444,0.772222,-0.277778,0.083032,0.772583,0.772583,0.775460,22.482162,f002bf1,af345ceabbc8
d891dceab5fa,2026-09-25T03:26:45+00:00,s3,digits,quantum_net,backdoor,trigger,0.020000,3,,,,0.769444,0.794444,-2.500000,0.046440,0.794279,0.794279,0.794668,83.244715,f002bf1,9c8f025d4469
050f7c5a8a9b,2026-09-25T03:26:46+00:00,s3,digits,quantum_net,inversion,zeroth_order,0.000000,4,,,,0.602778,0.602778,0.000000,,0.603479,0.603479,0.603997,41.143670,f002bf1,d556433895cc
758af93311c8,2026-09-25T03:26:47+00:00,s3,digits,quantum_net,inversion,zeroth_order,20.000000,4,,,,0.602778,0.602778,0.000000,0.094948,0.603479,0.603479,0.603997,1.081729,f002bf1,a869e317d5d3
f67e3ebbe9be,2026-09-25T03:26:50+00:00,s3,digits,quantum_net,inversion,zeroth_order,100.000000,4,,,,0.602778,0.602778,0.000000,0.218908,0.603479,0.603479,0.603997,2.973947,f002bf1,7470ceb13cae
23a4ca439c44,2026-09-25T03:27:01+00:00,s3,digits,quantum_net,inversion,zeroth_order,500.000000,4,,,,0.602778,0.602778,0.000000,0.394913,0.603479,0.603479,0.603997,11.017750,f002bf1,b02457d16904
cd1d76e5929e,2026-09-25T03:27:04+00:00,s3,digits,quantum_net,noise,depolarizing_readout,0.050000,3,,,,0.769444,0.636111,13.333333,0.249097,0.635965,0.635965,0.640206,22.321151,f002bf1,b6abf699e122
28e493f4ba1a,2026-09-25T03:27:23+00:00,s3,digits,quantum_net,backdoor,trigger,0.200000,2,,,,0.636111,0.608333,2.777778,0.858025,0.607306,0.607306,0.605358,41.886720,f002bf1,9022edf443ca
8a06b968e893,2026-09-25T03:27:26+00:00,s3,digits,quantum_net,noise,depolarizing_readout,0.100000,3,,,,0.769444,0.388889,38.055556,0.552347,0.388891,0.388891,0.360469,22.770866,f002bf1,620dfb29cace
9972ce514eab,2026-09-25T03:27:29+00:00,s3,digits,quantum_net,backdoor,trigger,0.000000,4,,,,0.602778,0.602778,0.000000,0.037152,0.603479,0.603479,0.603997,44.386343,f002bf1,0e1703fb9cef
b146f32116e2,2026-09-25T03:27:44+00:00,s3,digits,quantum_net,inversion,zeroth_order,2000.000000,4,,,,0.602778,0.602778,0.000000,0.439359,0.603479,0.603479,0.603997,43.412783,f002bf1,cc159c5eecea
e669dd7f4c07,2026-09-25T03:27:47+00:00,s3,wine,quantum_net,inversion,zeroth_order,0.000000,0,,,,0.944444,0.944444,0.000000,,0.948413,0.948413,0.948413,4.183271,f002bf1,0e783fad4c92
016aa98d6faf,2026-09-25T03:27:48+00:00,s3,wine,quantum_net,inversion,zeroth_order,20.000000,0,,,,0.944444,0.944444,0.000000,0.394180,0.948413,0.948413,0.948413,0.199374,f002bf1,998176421025
4facc6dcfca9,2026-09-25T03:27:48+00:00,s3,wine,quantum_net,inversion,zeroth_order,100.000000,0,,,,0.944444,0.944444,0.000000,0.591736,0.948413,0.948413,0.948413,0.877926,f002bf1,4140275b5616
38a3eb69209b,2026-09-25T03:27:52+00:00,s3,wine,quantum_net,inversion,zeroth_order,500.000000,0,,,,0.944444,0.944444,0.000000,0.732848,0.948413,0.948413,0.948413,3.195170,f002bf1,8c05000cf574
b6c6f4f45e62,2026-09-25T03:27:54+00:00,s3,digits,quantum_net,backdoor,trigger,0.010000,3,,,,0.769444,0.786111,-1.666667,0.034056,0.785708,0.785708,0.783293,82.787760,f002bf1,6088e39c6d0b
d1056654747d,2026-09-25T03:28:03+00:00,s3,digits,quantum_net,backdoor,trigger,0.020000,4,,,,0.602778,0.433333,16.944444,0.133127,0.433471,0.433471,0.444076,82.708246,f002bf1,9c8f025d4469
95b4c18e9613,2026-09-25T03:28:04+00:00,s3,wine,quantum_net,inversion,zeroth_order,2000.000000,0,,,,0.944444,0.944444,0.000000,0.849002,0.948413,0.948413,0.948413,12.418020,f002bf1,7162fed137d3
029657cbe861,2026-09-25T03:28:07+00:00,s3,wine,quantum_net,backdoor,trigger,0.000000,0,,,,0.944444,0.944444,0.000000,0.227273,0.948413,0.948413,0.948413,4.397570,f002bf1,a19837db46a4
c2c67b375a31,2026-09-25T03:28:08+00:00,s3,digits,quantum_net,noise,depolarizing_readout,0.000000,4,,,,0.602778,0.602778,0.000000,,0.603479,0.603479,0.603997,42.676676,f002bf1,593cb9168f40
a9a14b0c4d4f,2026-09-25T03:28:08+00:00,s3,wine,quantum_net,inversion,zeroth_order,0.000000,1,,,,0.916667,0.916667,0.000000,,0.915079,0.915079,0.920196,4.400271,f002bf1,0e783fad4c92
4d4b73ea04b0,2026-09-25T03:28:09+00:00,s3,wine,quantum_net,inversion,zeroth_order,20.000000,1,,,,0.916667,0.916667,0.000000,0.457281,0.915079,0.915079,0.920196,0.204414,f002bf1,998176421025
191542f0cbec,2026-09-25T03:28:09+00:00,s3,wine,quantum_net,inversion,zeroth_order,100.000000,1,,,,0.916667,0.916667,0.000000,0.691861,0.915079,0.915079,0.920196,0.645871,f002bf1,4140275b5616
593a18c26854,2026-09-25T03:28:12+00:00,s3,wine,quantum_net,backdoor,trigger,0.100000,0,,,,0.944444,0.916667,2.777778,0.863636,0.924603,0.924603,0.922963,4.224677,f002bf1,fcb29c95691e
af1a5b05996d,2026-09-25T03:28:12+00:00,s3,digits,quantum_net,backdoor,trigger,0.100000,4,,,,0.602778,0.622222,-1.944444,0.368421,0.621692,0.621692,0.628131,44.162996,f002bf1,1954823e614c
da3ee536e2f9,2026-09-25T03:28:12+00:00,s3,wine,quantum_net,inversion,zeroth_order,500.000000,1,,,,0.916667,0.916667,0.000000,0.858223,0.915079,0.915079,0.920196,3.105251,f002bf1,8c05000cf574
1fa86c9fa408,2026-09-25T03:28:19+00:00,s3,wine,quantum_net,backdoor,trigger,0.020000,1,,,,0.916667,0.916667,0.000000,0.590909,0.919048,0.919048,0.916296,7.989277,f002bf1,2be00884c76d
8f966539bbb4,2026-09-25T03:28:20+00:00,s3,wine,quantum_net,backdoor,trigger,0.020000,0,,,,0.944444,0.916667,2.777778,0.318182,0.924603,0.924603,0.922963,8.104482,f002bf1,2be00884c76d
ccf365ec3a5a,2026-09-25T03:28:23+00:00,s3,wine,quantum_net,backdoor,trigger,0.000000,2,,,,0.944444,0.944444,0.000000,0.227273,0.948413,0.948413,0.948413,4.080489,f002bf1,a19837db46a4
2a5a9edf4492,2026-09-25T03:28:24+00:00,s3,wine,quantum_net,backdoor,trigger,0.000000,1,,,,0.916667,0.916667,0.000000,0.272727,0.915079,0.915079,0.920196,4.018012,f002bf1,a19837db46a4
5ee04729fdf6,2026-09-25T03:28:24+00:00,s3,wine,quantum_net,inversion,zeroth_order,2000.000000,1,,,,0.916667,0.916667,0.000000,0.857964,0.915079,0.915079,0.920196,12.120047,f002bf1,7162fed137d3
0ab394e9686f,2026-09-25T03:28:27+00:00,s3,wine,quantum_net,backdoor,trigger,0.100000,2,,,,0.944444,0.888889,5.555556,0.863636,0.900794,0.900794,0.897436,4.316046,f002bf1,fcb29c95691e
b88d416358b0,2026-09-25T03:28:28+00:00,s3,wine,quantum_net,inversion,zeroth_order,0.000000,2,,,,0.944444,0.944444,0.000000,,0.948413,0.948413,0.948413,4.253544,f002bf1,0e783fad4c92
3974a56c5c25,2026-09-25T03:28:28+00:00,s3,wine,quantum_net,backdoor,trigger,0.100000,1,,,,0.916667,0.916667,0.000000,0.954545,0.919048,0.919048,0.919778,4.361979,f002bf1,fcb29c95691e
042ece38009d,2026-09-25T03:28:28+00:00,s3,wine,quantum_net,inversion,zeroth_order,20.000000,2,,,,0.944444,0.944444,0.000000,0.497613,0.948413,0.948413,0.948413,0.223615,f002bf1,998176421025
e6d50b65c42d,2026-09-25T03:28:29+00:00,s3,wine,quantum_net,inversion,zeroth_order,100.000000,2,,,,0.944444,0.944444,0.000000,0.608861,0.948413,0.948413,0.948413,0.709784,f002bf1,4140275b5616
9bb496a3af51,2026-09-25T03:28:30+00:00,s3,digits,quantum_net,noise,depolarizing_readout,0.005000,4,,,,0.602778,0.577778,2.500000,0.313364,0.578713,0.578713,0.582047,22.410455,f002bf1,c1d47701646c
d1cab46f2ab1,2026-09-25T03:28:32+00:00,s3,wine,quantum_net,inversion,zeroth_order,500.000000,2,,,,0.944444,0.944444,0.000000,0.714984,0.948413,0.948413,0.948413,3.109650,f002bf1,8c05000cf574
71fe2f08e273,2026-09-25T03:28:36+00:00,s3,wine,quantum_net,backdoor,trigger,0.020000,3,,,,0.972222,0.944444,2.777778,0.409091,0.944444,0.944444,0.947475,8.240477,f002bf1,2be00884c76d
020f07c28bb2,2026-09-25T03:28:36+00:00,s3,digits,quantum_net,backdoor,trigger,0.200000,3,,,,0.769444,0.686111,8.333333,0.681115,0.683958,0.683958,0.675063,42.574293,f002bf1,9022edf443ca
67286970f3b4,2026-09-25T03:28:36+00:00,s3,wine,quantum_net,backdoor,trigger,0.020000,2,,,,0.944444,0.861111,8.333333,0.454545,0.867460,0.867460,0.864103,8.164732,f002bf1,2be00884c76d
6cc4822800ec,2026-09-25T03:28:40+00:00,s3,wine,quantum_net,backdoor,trigger,0.000000,4,,,,0.916667,0.916667,0.000000,0.272727,0.924603,0.924603,0.919312,4.196733,f002bf1,a19837db46a4
f4f6ef7bd051,2026-09-25T03:28:41+00:00,s3,wine,quantum_net,backdoor,trigger,0.000000,3,,,,0.972222,0.972222,0.000000,0.181818,0.972222,0.972222,0.974013,4.315109,f002bf1,a19837db46a4
981cd78bf187,2026-09-25T03:28:44+00:00,s3,wine,quantum_net,inversion,zeroth_order,2000.000000,2,,,,0.944444,0.944444,0.000000,0.861416,0.948413,0.948413,0.948413,12.013178,f002bf1,7162fed137d3
68ad1be23f7b,2026-09-25T03:28:45+00:00,s3,wine,quantum_net,backdoor,trigger,0.100000,3,,,,0.972222,0.916667,5.555556,0.909091,0.916667,0.916667,0.920123,4.123522,f002bf1,fcb29c95691e
bf163f9fadbe,2026-09-25T03:28:45+00:00,s3,digits,quantum_net,backdoor,trigger,0.050000,3,,,,0.769444,0.708333,6.111111,0.198142,0.706806,0.706806,0.697150,83.743809,f002bf1,70bea764e5ad
307470bb420a,2026-09-25T03:28:46+00:00,s3,wine,quantum_net,backdoor,trigger,0.100000,4,,,,0.916667,1.000000,-8.333333,0.818182,1.000000,1.000000,1.000000,6.120942,f002bf1,fcb29c95691e
